Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Kelley, Javon"	9080001264	0	0	1	2	6	3	0	55	0	3	Area Sales Manager	CO		22-09-89	M 	Single	US Citizen	No	Two or more races	16-02-15		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	5	0			New
"Hicks, Amaya"	9029811263	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	IN		28-08-63	M 	Single	US Citizen	No	White	06-09-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	2.19	5	0			New
"Woodard, Laila"	9024131262	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	IN		08-11-88	M 	Single	US Citizen	No	White	10-01-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	1.72	3	0			New
"Huff, Ivan"	9035611261	0	0	1	1	6	4	0	55	0	3	Area Sales Manager	CA		07-07-75	M 	Single	US Citizen	No	White	29-09-14		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Exceeds	4.77	5	0			New
"Logan, Vincent"	9069641260	0	0	1	1	6	4	0	55	0	3	Area Sales Manager	MA		11-07-89	M 	Single	US Citizen	No	White	05-03-12		N/A - still employed	Active	Sales	John Smith	17	Other	Exceeds	4.77	5	0			New
"Glass, Nasir"	9020361259	0	0	1	1	6	4	0	55	0	3	Area Sales Manager	MA		23-05-91	M 	Single	US Citizen	No	White	05-07-11		N/A - still employed	Active	Sales	John Smith	17	Employee Referral	Exceeds	1.77	5	0			New
"Shannon, Quincy"	9086981258	1	1	1	1	6	3	0	56	0	3	Area Sales Manager	AZ		12-05-89	M 	Married	US Citizen	No	Two or more races	27-09-10		N/A - still employed	Active	Sales	John Smith	17	Employee Referral	Fully Meets	1.77	5	0			New
"Walter, Alena"	9021601257	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	AZ		19-05-82	M 	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	Sales	John Smith	17	Other	Fully Meets	2	5	0			New
"Compton, Clay"	9010541256	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	AZ		02-11-75	M 	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Sales	John Smith	17	Professional Society	Fully Meets	5	4	0			New
"Fernandez, Kayden"	9078261255	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	AL		27-12-88	M 	Married	US Citizen	No	White	30-04-12		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	Fully Meets	1.93	4	0			New
"Giles, Bryson"	9071481254	0	3	1	1	6	3	0	55	1	3	Area Sales Manager	AL		09-02-69	M 	Separated	US Citizen	No	White	07-03-11		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	1.93	3	0			New
"Small, Demarcus"	9075921253	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	TN		12-10-54	M 	Separated	US Citizen	No	Two or more races	12-05-14		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	4.5	3	0			New
"Dodson, Presley"	9040761252	1	1	1	1	6	3	0	55	1	3	Area Sales Manager	ID		10-07-71	M 	Married	US Citizen	No	Two or more races	07-07-14		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	3.98	3	0			New
"Giles, Christine"	9056361251	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	ID		24-02-69	M 	Married	US Citizen	Yes	White	07-03-11		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	3.98	5	0			New
"Rogers, Jasmine"	9030351250	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	ID		14-09-88	M 	Married	US Citizen	Yes	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	Fully Meets	3.65	4	0			New
"Greer, Jaime"	9057921249	0	0	1	1	6	1	0	55	0	3	Area Sales Manager	ID		14-05-87	M 	Single	US Citizen	Yes	White	20-02-12		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	PIP	3.6	5	0			New
"Hutchinson, Keagan"	9031031248	0	0	1	1	6	1	0	55	0	3	Area Sales Manager	NY		15-05-63	M 	Single	US Citizen	Yes	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	PIP	3.6	5	0			New
"Ballard, Charlize"	9018061247	0	0	0	1	6	1	0	55	1	3	Area Sales Manager	WA		01-06-64	F	Single	US Citizen	No	White	15-08-11		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	PIP	3.6	5	0			New
"Pollard, Kendrick"	9009951246	0	0	0	1	6	1	0	55	1	2	Administrative Assistant	MA		14-06-87	F	Single	US Citizen	No	Black or African American	26-09-11		N/A - still employed	Active	Sales	John Smith	17	Social Networks - Facebook Twitter etc	PIP	5	5	0			New
"Reed, Meadow"	9093741245	1	1	0	1	6	3	0	55	0	2	Administrative Assistant	MA		19-05-88	F	Married	US Citizen	No	Asian	01-05-15		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	Fully Meets	5	4	0			New
"Durham, Niko"	9096741244	1	1	0	1	1	3	0	55	1	2	Administrative Assistant	MA		16-09-85	F	Married	US Citizen	No	Asian	16-02-15			Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	5	4	0			New
"Strong, Dante"	9053681243	1	1	0	1	1	3	0	21.5	0	1	Accountant I	MA		01-09-86	F	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	3.9	4	5			New
"Perez, Angeline"	9012591242	0	0	1	1	1	3	0	21.5	0	1	Accountant I	MA		26-04-84	M 	Single	US Citizen	No	White	06-01-14		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	5	5	5			New
"Blanchard, Jairo"	9040731241	1	1	1	1	1	3	0	29	0	1	Accountant I	MA		24-11-87	M 	Married	US Citizen	No	White	27-10-08		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	5	5	5			New
"Watkins, Rishi"	9031881240	1	1	1	1	1	3	0	29	0	28	Sr. Network Engineer	MA		02-05-78	M 	Married	US Citizen	No	Black or African American	30-03-15		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	5	5	5			New
"Goodwin, Immanuel"	9006801239	0	4	1	1	3	3	0	55.2	0	28	Sr. Network Engineer	MA		09-09-65	M 	Widowed	US Citizen	No	Black or African American	10-11-14		N/A - still employed	Active	IT/IS	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	5	4	4			New
"Macias, Armando"	9002641238	0	4	0	1	3	3	0	55.2	0	28	Sr. Network Engineer	CT		09-02-83	F	Widowed	US Citizen	No	White	30-06-16		N/A - Has not started yet	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	1.06	4	8			New
"Kelly, Britney"	9006341237	1	1	1	3	3	3	0	55.2	0	28	Sr. Network Engineer	CT		23-04-86	M 	Married	US Citizen	No	White	10-11-14		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	1.06	4	8			New
"Haas, Emanuel"	9074061236	1	1	1	3	3	3	0	55.2	0	28	Sr. Network Engineer	CT		18-01-52	M 	Married	US Citizen	No	Asian	10-11-14		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	5	4	5			New
"Drake, Karlie"	9078541235	1	1	0	3	3	3	0	54.1	1	29	Principal Data Architect	MA		27-05-73	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	3.88	5	5			New
"King, Gillian"	9090191234	0	0	0	3	3	3	0	58.2	1	30	Enterprise Architect	MA		30-07-64	F	Single	US Citizen	Yes	Black or African American	17-02-14		hours	Leave of Absence	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	3.88	3	7			New
"Hebert, Rayna"	9059411233	0	0	0	2	3	3	0	61.3	0	27	Sr. DBA	MA		06-06-86	F	Single	US Citizen	Yes	Black or African American	30-06-16		N/A - Has not started yet	Future Start	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	3.88	3	7			New
"Perry, Garrett"	9039111232	0	0	0	2	3	3	0	61.3	1	27	Sr. DBA	MA		05-05-75	F	Single	US Citizen	No	Black or African American	30-03-15		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	2.94	3	6			New
"Andersen, Layne"	9069521231	0	0	1	2	3	3	0	61.3	0	26	Sr. Accountant	MA		04-04-87	M 	Single	US Citizen	No	Black or African American	16-02-15		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Diversity Job Fair	Fully Meets	2.94	3	6			New
"Berry, Elle"	9078291230	1	1	0	2	1	3	0	62	0	26	Sr. Accountant	MA		16-04-79	F	Married	US Citizen	No	Asian	05-01-09		N/A - still employed	Future Start	Admin Offices	Brandon R. LeBlanc	3	Diversity Job Fair	Fully Meets	5	4	3			New
"Bautista, London"	9077091229	1	1	0	1	4	3	0	62	0	25	Software Engineering Manager	MA		22-11-66	F	Married	US Citizen	no	Asian	15-08-11		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Search Engine - Google Bing Yahoo	Fully Meets	5	3	5			New
"Davenport, Kayleigh"	9016041228	1	1	0	1	4	3	0	45.42	1	24	Software Engineer	MA		14-06-83	F	Married	US Citizen	No	White	18-02-13		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Search Engine - Google Bing Yahoo	Fully Meets	3.84	3	4			New
"Flores, Koen"	9046191227	0	0	1	1	4	3	0	45.42	0	24	Software Engineer	MA		06-05-83	M 	Single	Non-Citizen	No	White	07-07-14		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Diversity Job Fair	Fully Meets	1.11	3	4			New
"Finley, Ernest"	9036121226	0	0	1	5	4	4	0	49.25	0	24	Software Engineer	MA		24-07-86	M 	Single	US Citizen	No	Black or African American	05-11-12	25-09-13	return to school	Voluntarily Terminated	Software Engineering	Jennifer Zamora	5	Diversity Job Fair	Exceeds	1.11	5	5			New
"Salazar, Phillip"	9084631225	0	0	1	5	4	4	0	52.25	1	24	Software Engineer	MA		20-02-79	M 	Single	US Citizen	No	Black or African American	07-11-11	07-09-15	Another position	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	1.11	3	5			New
"Webb, Chaz"	9067201224	1	1	0	5	4	4	1	55.51	0	24	Software Engineer	MA		07-11-87	F	Married	US Citizen	No	Black or African American	11-11-13	15-04-15	hours	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	1.74	3	6			New
"Anderson, Desmond"	9015041223	0	0	1	5	4	4	1	48.5	1	24	Software Engineer	MA		15-05-87	M 	Single	US Citizen	No	Asian	02-05-11	05-06-13	attendance	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	2.55	3	4			New
"Decker, Sophie"	9072821222	0	0	1	1	4	3	1	48.5	0	24	Software Engineer	MA		05-07-79	M 	Single	US Citizen	No	Asian	09-01-12		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Fully Meets	2.55	3	4			New
"Bryan, Lena"	9058011221	0	0	1	1	4	3	0	57.12	0	24	Software Engineer	MA		05-04-87	M 	Single	US Citizen	No	Asian	11-11-13		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	3.79	5	4			New
"Mccormick, Kelsie"	9027471220	0	0	0	1	4	3	0	47.6	0	24	Software Engineer	MA		24-05-79	F	Single	US Citizen	No	Asian	10-11-14		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	3.79	5	4			New
"Livingston, Frida"	9026701219	0	0	0	1	4	3	0	55	1	23	Shared Services Manager	MA		06-11-84	F	Single	US Citizen	No	White	21-02-11		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Pay Per Click - Google	Fully Meets	4.15	3	4			New
"Alvarado, Isai"	9099211218	0	0	0	1	4	3	1	55	0	23	Shared Services Manager	MA		10-06-84	F	Single	US Citizen	No	White	05-01-16		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Pay Per Click - Google	Fully Meets	4.15	4	0			New
"Reed, Kolby"	9076841217	1	1	1	1	1	3	0	55	0	22	Senior BI Developer	MA		08-07-81	M 	Married	US Citizen	No	Asian	15-02-17		N/A - still employed	Active	Admin Offices	Brian Champaigne	13	Diversity Job Fair	Fully Meets	4.15	4	7			New
"Morales, Kyler"	9014161216	0	0	1	1	1	3	0	55	0	22	Senior BI Developer	MA		25-04-70	M 	Single	US Citizen	No	Asian	10-02-17		N/A - still employed	Active	Admin Offices	Brian Champaigne	13	Monster.com	Fully Meets	4.15	4	7			New
"Walton, Jasiah"	9043331215	0	0	1	1	3	3	0	50.25	0	22	Senior BI Developer	MA		14-06-87	M 	Single	US Citizen	No	Asian	02-10-16		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	2.09	4	6			New
"Brandt, Urijah"	9002001214	0	0	0	1	3	3	0	50.25	0	21	Sales Manager	MA		16-08-84	F	Single	US Citizen	No	Asian	18-05-14		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	1.62	4	6			New
"Pope, Gianna"	9031771213	0	0	0	1	3	2	1	50.25	1	21	Sales Manager	MA		11-11-89	F	Single	US Citizen	No	Black or African American	07-11-11		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Needs Improvement	1.62	4	0			New
"Brady, Jaxson"	9054381212	0	0	0	5	6	3	0	54	0	21	Sales Manager	MA		19-04-90	F	Single	US Citizen	No	Black or African American	05-05-14	25-06-15	hours	Voluntarily Terminated	Sales	Debra Houlihan	15	Diversity Job Fair	Fully Meets	4.62	4	0			New
"Whitaker, Giovanni"	9085661211	0	0	0	5	6	3	0	54	1	20	Production Technician II	PA		16-09-75	F	Single	US Citizen	No	White	25-06-07	30-08-10	military	Voluntarily Terminated	Sales	Debra Houlihan	15	Social Networks - Facebook Twitter etc	Fully Meets	4.62	4	0			New
"Mullins, Megan"	9092741210	0	0	0	5	5	3	0	25	1	20	Production Technician II	PA		11-02-52	F	Single	US Citizen	No	White	14-05-12	19-08-13	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Social Networks - Facebook Twitter etc	Fully Meets	4.62	4	0			New
"Henderson, Samuel"	9057751209	0	0	0	5	5	3	0	25	0	20	Production Technician II	MA		25-08-76	F	Single	US Citizen	No	White	11-05-16	25-05-16	career change	Voluntarily Terminated	Production       	#N/A	0	Pay Per Click - Google	Fully Meets	5	4	0			New
"Trevino, Russell"	9045771208	0	3	0	2	5	3	0	28	0	20	Production Technician II	MA		07-05-92	F	Separated	US Citizen	No	Asian	05-06-15		N/A - Has not started yet	Future Start	Production       	#N/A	0	Newspager/Magazine	Fully Meets	5	4	0			New
"Walters, Jamarcus"	9022811207	0	3	0	2	5	3	0	28	0	20	Production Technician II	MA		27-09-87	F	Separated	US Citizen	No	Asian	17-02-14		N/A - still employed	Future Start	Production       	#N/A	0	Vendor Referral	Fully Meets	2.63	3	0			New
"Arnold, Valerie"	9090231206	0	3	0	2	5	3	0	24	0	20	Production Technician II	MA		28-07-83	F	Separated	US Citizen	No	White	29-09-14		N/A - still employed	Future Start	Production       	#N/A	0	Vendor Referral	Fully Meets	2.63	3	0			New
"Cain, Johnny"	9080391205	0	3	0	1	5	3	0	23	1	20	Production Technician II	MA		25-11-87	F	Separated	US Citizen	No	White	26-10-09		N/A - still employed	Active	Production       	#N/A	0	Vendor Referral	Fully Meets	3.19	4	0			New
"Chase, Chaim"	9001261204	0	3	0	5	5	3	0	23	0	20	Production Technician II	MA		01-12-74	F	Separated	US Citizen	No	White	13-05-13	08-02-16	military	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Fully Meets	3.19	4	0			New
"Le, Keshawn"	9022441203	0	3	0	5	5	3	0	24	1	20	Production Technician II	MA		26-12-76	F	Separated	US Citizen	No	White	08-07-13	15-09-13	more money	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Fully Meets	4.29	4	0			New
"Frazier, Dalton"	9027941202	0	3	0	5	5	3	0	24	1	20	Production Technician II	MA		16-02-84	F	Separated	US Citizen	No	Black or African American	15-08-11	07-04-12	relocation out of area	Voluntarily Terminated	Production       	Michael Albert	22	On-campus Recruiting	Fully Meets	4.65	4	0			New
"Hester, Cannon"	9013941201	0	4	0	5	5	3	0	28	0	20	Production Technician II	MA		25-08-89	F	Widowed	US Citizen	No	Black or African American	07-07-14	15-12-15	relocation out of area	Voluntarily Terminated	Production       	Michael Albert	22	On-campus Recruiting	Fully Meets	3.03	5	0			New
"Brandt, Crystal"	9086921200	0	3	0	1	5	2	0	27	0	20	Production Technician II	MA		21-09-90	F	Separated	US Citizen	No	Black or African American	04-04-11		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Needs Improvement	3.03	5	0			New
"Sheppard, Konner"	9012441199	0	3	0	1	5	3	0	27	0	20	Production Technician II	MA		11-05-85	F	Separated	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	1.16	5	0			New
"Nunez, London"	9029911198	0	3	1	1	5	3	0	27	1	20	Production Technician II	MA		03-07-72	M 	Separated	US Citizen	No	White	05-07-11		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	1.16	4	0			New
"Huff, Seth"	9069611197	1	1	1	1	5	4	0	25	0	20	Production Technician II	MA		24-04-70	M 	Married	US Citizen	No	White	13-05-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Vendor Referral	Exceeds	2.48	4	0			New
"Villanueva, Justine"	9091911196	1	1	1	5	5	4	0	25	1	20	Production Technician II	MA		09-05-84	M 	Married	US Citizen	No	Black or African American	02-04-12	15-04-13	more money	Voluntarily Terminated	Production       	Kissy Sullivan	20	Billboard	Exceeds	2.48	4	0			New
"Anderson, Moshe"	9084611195	1	1	1	5	5	4	0	28	0	20	Production Technician II	MA		08-12-83	M 	Married	US Citizen	No	White	30-09-13	02-08-14	unhappy	Voluntarily Terminated	Production       	Kissy Sullivan	20	Billboard	Exceeds	2.48	3	0			New
"Bush, Kadyn"	9094951194	0	0	0	3	5	3	0	25	0	20	Production Technician II	MA		14-09-79	F	Single	US Citizen	No	White	07-11-11		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	Billboard	Fully Meets	1.84	3	0			New
"Lindsey, Ahmed"	9023791193	0	0	0	3	5	3	0	25	1	20	Production Technician II	MA		19-09-88	F	Single	US Citizen	No	Two or more races	05-07-11		hours	Leave of Absence	Production       	Kissy Sullivan	20	Newspager/Magazine	Fully Meets	2.57	3	0			New
"Bray, Ryder"	9098771192	1	1	0	5	5	3	0	22	0	20	Production Technician II	MA		10-02-76	F	Married	US Citizen	No	Two or more races	18-08-14	25-05-16	performance	Voluntarily Terminated	Production       	Kissy Sullivan	20	Newspager/Magazine	Fully Meets	3.11	3	0			New
"Calderon, Giselle"	9082091191	1	1	0	1	5	3	0	22	1	20	Production Technician II	MA		17-08-86	F	Married	US Citizen	No	White	16-05-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Fully Meets	3.11	5	0			New
"French, Cullen"	9067281190	1	1	0	1	5	3	0	26	0	20	Production Technician II	MA		21-05-87	F	Married	US Citizen	No	White	30-03-15		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Fully Meets	3.11	5	0			New
"Kirby, Braiden"	9010861189	0	0	0	1	5	4	0	26	0	20	Production Technician II	MA		06-11-86	F	Single	US Citizen	No	American Indian or Alaska Native	05-07-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Exceeds	1.79	4	0			New
"Harmon, Johnathan"	9051431188	0	0	0	5	5	3	0	24	1	20	Production Technician II	MA		08-11-83	F	Single	US Citizen	No	American Indian or Alaska Native	04-04-11	09-01-12	career change	Voluntarily Terminated	Production       	Ketsia Liebig	19	Word of Mouth	Fully Meets	4.6	4	0			New
"Bridges, Camren"	9086101187	1	1	0	5	5	3	0	24	0	20	Production Technician II	MA		19-08-77	F	Married	US Citizen	No	American Indian or Alaska Native	04-04-11	25-06-15	career change	Voluntarily Terminated	Production       	Ketsia Liebig	19	Word of Mouth	Fully Meets	4.6	3	0			New
"Chandler, Jeramiah"	9040051186	1	1	0	5	5	3	0	29	0	20	Production Technician II	MA		26-04-86	F	Married	US Citizen	No	White	30-08-10	22-02-15	Another position	Voluntarily Terminated	Production       	Ketsia Liebig	19	Monster.com	Fully Meets	4.6	3	0			New
"Lynn, Slade"	9077301185	0	0	1	1	5	3	0	29	0	20	Production Technician II	MA		03-12-76	M 	Single	US Citizen	No	White	09-01-12		N/A - still employed	Active	Production       	Kelley Spirea	18	Monster.com	Fully Meets	4.6	3	0			New
"Leon, Riley"	9016941184	0	0	1	3	5	3	0	26	0	20	Production Technician II	MA		19-03-79	M 	Single	US Citizen	No	White	08-07-13		N/A - still employed	Leave of Absence	Production       	Kelley Spirea	18	Monster.com	Fully Meets	2.5	3	0			New
"Yoder, Humberto"	9043741183	0	0	1	3	5	3	0	22	1	20	Production Technician II	MA		27-08-72	M 	Single	US Citizen	No	White	10-01-11		hours	Leave of Absence	Production       	Kelley Spirea	18	Monster.com	Fully Meets	5	3	0			New
"Pearson, Michelle"	9031671182	0	0	1	5	5	3	0	24	0	20	Production Technician II	MA		10-08-88	M 	Single	US Citizen	No	Hispanic	11-11-13	01-09-15	more money	Voluntarily Terminated	Production       	Kelley Spirea	18	Monster.com	Fully Meets	5	3	0			New
"Reyes, Natalya"	9074661181	0	0	0	5	5	3	0	29	1	20	Production Technician II	MA		25-02-51	F	Single	US Citizen	No	White	04-04-11	04-11-15	more money	Voluntarily Terminated	Production       	Kelley Spirea	18	Newspager/Magazine	Fully Meets	5	3	0			New
"Mcpherson, Celia"	9047341180	0	0	0	2	5	3	0	29	0	20	Production Technician II	MA		17-04-66	F	Single	US Citizen	No	White	21-07-16		N/A - Has not started yet	Future Start	Production       	Kelley Spirea	18	Newspager/Magazine	Fully Meets	5	3	0			New
"Barton, Matias"	9068581179	0	0	0	2	5	3	0	27	1	20	Production Technician II	MA		24-05-53	F	Single	US Citizen	No	White	16-05-11		N/A - still employed	Future Start	Production       	Kelley Spirea	18	Search Engine - Google Bing Yahoo	Fully Meets	2.7	5	0			New
"Moran, Abagail"	9011311178	1	1	0	1	5	3	0	22	0	20	Production Technician II	MA		30-10-63	F	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Employee Referral	Fully Meets	2.7	3	0			New
"Cummings, Nikhil"	9028331177	0	0	0	1	5	3	0	26.39	0	20	Production Technician II	MA		23-11-85	F	Single	US Citizen	No	White	10-11-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	4.53	3	0			New
"Bowen, Stanley"	9047671176	0	0	0	1	5	3	0	26.39	0	20	Production Technician II	MA		28-03-82	F	Single	US Citizen	No	White	19-08-13		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	4.53	3	0			New
"Hanna, Terrell"	9047121175	0	0	0	1	5	3	0	25	0	20	Production Technician II	MA		11-03-84	F	Single	US Citizen	No	White	06-06-16		N/A - Has not started yet	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	4.53	3	0			New
"Mendoza, Dale"	9079811174	0	0	0	1	5	3	0	25	0	20	Production Technician II	MA		22-09-78	F	Single	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	1.49	3	0			New
"Carey, Marcos"	9033361173	1	1	0	2	5	3	0	27	1	20	Production Technician II	MA		16-01-67	F	Married	US Citizen	No	White	10-01-11		N/A - still employed	Future Start	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	1.49	5	0			New
"Pittman, Simeon"	9017291172	1	1	0	1	5	3	0	26	0	20	Production Technician II	MA		20-04-85	F	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	1.49	5	0			New
"Cochran, Jenna"	9045551171	0	0	0	1	5	3	0	26	1	20	Production Technician II	MA		05-09-81	F	Single	US Citizen	No	White	26-09-11		N/A - still employed	Active	Production       	Elijiah Gray	16	Professional Society	Fully Meets	3.4	5	0			New
"Morrow, Jaime"	9025041170	0	2	0	1	5	3	0	27	0	20	Production Technician II	MA		17-08-92	F	Divorced	Eligible NonCitizen	No	White	07-11-11		N/A - still employed	Active	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	3.4	4	0			New
"Potts, Leslie"	9042061169	0	2	0	1	5	3	0	27	1	20	Production Technician II	MA		25-07-79	F	Divorced	Eligible NonCitizen	No	White	07-01-13		N/A - still employed	Active	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	2.19	3	0			New
"Haas, Keith"	9065391168	0	2	1	5	5	3	0	24.25	0	20	Production Technician II	MA		25-05-86	M 	Divorced	Eligible NonCitizen	No	White	12-05-14	17-05-14	hours	Voluntarily Terminated	Production       	David Stanley	14	Professional Society	Fully Meets	2.19	3	0			New
"Oneal, Matteo"	9011381167	0	2	0	3	5	3	0	24.25	1	20	Production Technician II	MA		25-11-78	F	Divorced	US Citizen	No	Asian	30-08-10		N/A - still employed	Leave of Absence	Production       	David Stanley	14	Other	Fully Meets	2.04	3	0			New
"Graham, Erik"	9029161166	1	1	1	5	5	3	0	29	1	20	Production Technician II	MA		07-11-58	M 	Married	US Citizen	No	White	07-01-13	21-02-16	retiring	Voluntarily Terminated	Production       	David Stanley	14	Other	Fully Meets	2.04	3	0			New
"Madden, Ernesto"	9024911165	1	1	1	5	5	3	0	26	0	20	Production Technician II	MA		10-03-79	M 	Married	US Citizen	No	White	02-04-12	25-06-15	more money	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	Fully Meets	2.04	3	0			New
"Christian, Amari"	9078601164	0	0	0	5	5	3	0	26	1	20	Production Technician II	MA		29-06-85	F	Single	Eligible NonCitizen	No	White	15-08-11	04-09-14	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	Fully Meets	1.3	3	0			New
"Turner, Lilly"	9034121163	0	0	0	5	5	3	0	25	0	20	Production Technician II	MA		08-09-69	F	Single	US Citizen	No	White	07-07-14	25-05-16	Another position	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	Fully Meets	5	3	0			New
"Simpson, Rayne"	9097511162	0	0	1	1	5	1	0	29	1	20	Production Technician II	MA		12-10-64	M 	Single	US Citizen	No	White	26-04-10		N/A - still employed	Active	Production       	Brannon Miller	12	MBTA ads	PIP	5	3	0			New
"Tapia, Aaron"	9088051161	1	1	1	5	5	4	0	29	1	20	Production Technician II	MA		31-08-81	M 	Married	US Citizen	No	White	16-05-11	07-01-13	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	Professional Society	Exceeds	4.35	3	0			New
